,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7227,gp:AOqpTOFk14FQzXOjPVXIytw9tjcLiyNXx1p8D_8QexfMXvL4c_8vMRh_OzLFq4b1mQ-p34-HPryT3h_e-zNqWyU,Matyáš Moudrý,https://play-lh.googleusercontent.com/a-/AOh14Gg2t9wQYmUHRH6NeCv6O2poeBmmgix5CYx1aTZ8xQ,amazing! love it!,5,0,4.9.998,2018-07-11 20:35:36,,
7228,gp:AOqpTOFi_p_Gf_YGINIbUAdBAm-0NvXTTR3n7IhhRwrPrTHpJeRJ5N71t23K-4aTit4STZxoOFG59x0m-ptfG-s,Stephanie Stultz,https://play-lh.googleusercontent.com/a/AATXAJwGg28skseujeq7PyHijYUk2vqH7YDHhejS0D3Y=mo,Super fun and challenging!,5,0,4.9.998,2018-07-11 20:34:21,,
7229,gp:AOqpTOFHyHq5BxdcX1RFqzfCtO4gMozXxiC4hdn1msbWhmkcC5DSDc3upoqMZW3D2De_tcYwrSvFgkl5VDQ4wbA,Jonas Vaitkevicius,https://play-lh.googleusercontent.com/a-/AOh14GhAHI5xyMBdd783v2BA6NxUK9mX5kFXabCL7_D98g,"Great app to share your photos with people from around the world. Good 
place to learn photography",5,0,4.9.997,2018-07-11 20:31:43,,
7230,gp:AOqpTOHJQqJ6U-lDkTr1FlkzKRNR5E6gzzMNy2twIqrXUZq0c8XCwGeKZXlLg4bZKLx2MlhLpgj7ptMom_JEYJ0,Wade Blake,https://play-lh.googleusercontent.com/a-/AOh14GjVbhh5BsnlKa3ysMGx2XEa0xQYSUUvBj-WJgTv9A,Love participating in the contests,5,0,4.9.987,2018-07-11 20:31:29,,
7231,gp:AOqpTOHAIngpGxlxPcvkIr359ClZMQW-YV7fsljSNdMNIHmglb_NAlhkc3UNMv2NCjf8IK0TvTCFUoq1bMBh2aE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really challenging and fun app. It enhanced my photography skills to a 
higher level:)",5,0,4.9.998,2018-07-11 20:27:42,,
7232,gp:AOqpTOFb9bue39y49PfQm-E0KciSQKj2L2igAmnAeYZby0n-1Il_Ay_5W6AsHP796GeF-Hvfzfwvx5z1BKlCnz4,Bill Berry,https://play-lh.googleusercontent.com/a-/AOh14Ghla2pfoNQi0SLj4se1K0wWMI7jPNxbaUFWK8lvag,Fun way to find inspiration and exercise creativity.,4,0,4.9.997,2018-07-11 20:27:08,,
7233,gp:AOqpTOEmnu0-1bMEBb42_o6OQa7J89uwfvgs3z5up55P_0QeDrH0erGCjPxjWqNF7KKb1V-y1slkW4Cx3GdeRxg,Magnus Holgersson,https://play-lh.googleusercontent.com/a-/AOh14GjUQbuuwX7v5XbuxXQmCXqvh-u3WXCW3KRjG_7N,Just love it,5,0,4.9.998,2018-07-11 20:25:58,,
7234,gp:AOqpTOHuiq2M89DSD7keqjMbKlIBNMhwkiPaJIjjcOapky9WuF6RSb9yaEU5IypDeRCbIENRLyoSzNaez_nUXgw,D R Prajapati,https://play-lh.googleusercontent.com/a-/AOh14GgViRfL6JKUmU3XO-8RJdvA0vwjSx3ZJKBFBWL7gw,"Pure photography, no nonsense.",5,0,4.9.997,2018-07-11 20:25:02,,
7235,gp:AOqpTOHB4Ihqo9f5TvQqIpTLUNanu8JyH57SZ8KR-Nm_a02ObpXrmLgDUsy_GlbYI9zHfOA8WPdnB0VwEv7aWH0,Andrew Yates,https://play-lh.googleusercontent.com/a/AATXAJz62UeRDlprTXqhrBbUqgGdQX6eXyRhtFnMowED=mo,Lots of fun highly recommend,5,0,4.9.997,2018-07-11 20:21:58,,
7236,gp:AOqpTOH6mCut9Hqq1qDtrQGxQszAXlxsOBPS9FCYmXHh0xKJzWEkrhGA_cWC_mo11rZ6DkoxYTOizTZol55kDxQ,Debra White,https://play-lh.googleusercontent.com/a/AATXAJymXJeuSTAN03N2Nr5Rb2sroE1H9RAhf3fmGhu0=mo,It's a neat concept. Lots of beautiful photos. It's sort of addicting,5,0,4.9.998,2018-07-11 20:20:41,,
7237,gp:AOqpTOEzFEqbPlM5rNaTcqBnQBh65ShxYG_TpNMLAsE8UBLdexrQ9E9Zo-54F-MTa1nHJ0thz0mLPk_-M9Ge4zc,Sivakorn Nayanetra,https://play-lh.googleusercontent.com/a-/AOh14Gi-shBUF517LZQ-Rays_j5AgAtuBfJq5GMWsJYi,love this app,5,0,4.9.997,2018-07-11 20:16:06,,
7238,gp:AOqpTOHqFwq9hfICrmCbhBdY3eXwFrOVQDmm-s2ntz2B7SBymBu47sYKr-by9w6tgAFdWfwDmuidWNEtqoU9RbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this fun, inspiring app",5,0,4.9.998,2018-07-11 20:15:06,,
7239,gp:AOqpTOEfXwyiMQuJhadRIcJrWXQK7u1m3zOpe7g1fomxFvxHGnyQ0yuHsrSNAgelLJYJmhaCJLBc3VLahqHS2vU,CAMILO FERNANDEZ-HERMO,https://play-lh.googleusercontent.com/a-/AOh14GiQlAOHs4GE4h3y_Nc2sRJ_fEZMWd2wfc6Dyb6fug,"This is a great game. Enjoying putting my photos out there and seeing how 
they are accepted by others like me. Definitely addictive and I love it.",5,0,4.9.998,2018-07-11 20:14:26,,
7240,gp:AOqpTOH8RWsZ2h_oVCBJwULIk1ztwdBY_cTnqoZINuoczO7wJf2pdcUV70G44taet0A5dRpL_kNsd1oOlHpU9Y0,mark williams,https://play-lh.googleusercontent.com/a-/AOh14Ghv9pB0LQOVD66ygBSE1eWAXUDSshnMSzUw_TlUFQ,"I love the challenge themes as it helps give some ideas to your 
photography. The upcoming challeges gives you a chance to try and get some 
new pics for the challenges and try things you havent considered or are out 
of your comfort zone",5,1,4.9.998,2018-07-11 20:13:25,,
7241,gp:AOqpTOFwGF0m3CNWmSVOAu0LKH357MAFesfKWLhlZn4b4adykNyrg8mLv5wLbIz03wBwUEbVIzbpJDUmDnlK3D8,Wesley Eenjes,https://play-lh.googleusercontent.com/a-/AOh14Ggap3eZFM2R7No1zIY5CEWBWN-OlWyyJKdy4AWLnCo,Awesome way to get better and challenge yourself 😊,5,0,4.9.998,2018-07-11 20:12:59,,
7242,gp:AOqpTOHMHGEzAYv0IJ1hGnKd2p7TKxOPz-WCcZHYqbT_WDsb1NoDdzqK-yde1GYFjMpQYVShcYfvK10KQ-Xu6zs,Vanessa Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gha8Z_9gWZtdcX6ApBeIF1Fs5f6zeTJ1zSD7vgX,"I love this app so much. Since I've used it my photography has gotten 
better and better",5,0,4.9.998,2018-07-11 20:12:18,,
7243,gp:AOqpTOGw670XajvvXXFLoicZIZgVAnqZ0ivP7RUfVvjToTto49DM0yV8OH4qQbUQGChzpKco8gCrlOHXI5om11w,Natalia Bologa,https://play-lh.googleusercontent.com/a/AATXAJw2JHen5F6Mz2AgUItPV0JK4SZc0sRkuedTS4Ye=mo,Love it!!!! Thank you!!!,5,0,4.9.997,2018-07-11 20:10:40,,
7244,gp:AOqpTOEqE5ErRT6L85zjIe_R9J2R3t3BT0jxgZjtHld10kpUjvXtSKN0InmDoNSGsL2Yzsw5TZURXDHTT4Vidhg,Prathipraj Devaraj,https://play-lh.googleusercontent.com/a-/AOh14GhgWWCQC6Q-IFLNzt8V59bhGfwa5l2Ea_Iirg0Fgkg,Incredibly inspiring and interesting game for photographers.,4,0,4.9.998,2018-07-11 20:10:12,,
7245,gp:AOqpTOGLPVVtgB6Q29t8U3bglww5F6D4nIuF9Nv80i0XL_5LP6tHuTroVfm_P0W_MYoDUw-6ID84X8bLsHaTqUM,Steph Pritchett,https://play-lh.googleusercontent.com/a/AATXAJwLQD1k40iFKslk-FW7f8twUcWbI7oHMA0J4YIr=mo,"Absolutely love this app! Get to see beautiful pictures from around the 
world and it inspires me so much for my photography and what I want to 
strive for, work on, and achieve! I would give this app 1000 stars if I 
could! So awesome! So happy i by chance came across this app!",5,0,4.9.998,2018-07-11 20:07:51,,
7246,gp:AOqpTOHD44egGtNkNzmyD68eVR_jY8Oc7ojlTb7yTohOFzOqHaROMjOEB2Ie6ymL4uQ2vKmOD_llbFoh2ShyKyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app for testing your skills,5,0,4.9.985,2018-07-11 20:06:06,,
7247,gp:AOqpTOGGPNNH8IELTyt1kc3QrZk2R9kF8LFVpRYaBFzo0CfF8bQlr-OA-1gYE6g8Lx4WHBqvx5hOc06XbBhtb7A,Sironit Studio,https://play-lh.googleusercontent.com/a-/AOh14GjeKPLTVZZCyBuOXgjPieDmiWQfFIdHsHce-qGWaw,Very fun for those of use that are not pro,5,0,4.9.997,2018-07-11 20:05:25,,
7248,gp:AOqpTOFFTbpXSecsGJGHtWoLiEB0ZajuhSS1b_T4gHDQYeJnXaCalvomYftCCRbHGPiJzId8jDcUW2dDIFAeCl4,Adhithyan B M,https://play-lh.googleusercontent.com/a-/AOh14GiBCfLaOaNuNYJJcnsVJhBzWI12FQVL08aD55mSlg,"I feel that the Guru's picks should be more stringent and moderated well. A 
few pictures which are not as good as other available pictures are chosen 
by Gurus hopefully by accident.",5,2,4.9.998,2018-07-11 20:05:08,,
7249,gp:AOqpTOFsG8Nbt-5P_cKsdA5SBPAmCCsnB2c4ov7UL7yhMa_57p8faAXdfIc-dt_DBP1Lus5K1xTp_0ByaJ3A43U,Tracy Woodman,https://play-lh.googleusercontent.com/a-/AOh14Gg4IJKGgS9qJTv1JxJtncVv8Eo8_-URmSWWwuHO-kE,"Can get very addicting but it's a great app to see how you rate among other 
photographers",5,0,4.9.998,2018-07-11 20:05:05,,
7250,gp:AOqpTOFXsg0I2iGFCd8iNdGzsa4QvhB5bh3Uz0e1cr1gbvZuR4v4r0mn8BawyBJ7ryfF9VMt8OhEyVXE1GyNp9Y,Zack N,https://play-lh.googleusercontent.com/a-/AOh14GiFG7qoruufOohgj0Ey-V6irFmkSf3u0MG0E4vu,"This is the best app i have ever used. No ads, selective in app purchases 
and it opens a whole new world for us. I hope i could support this app in 
anyway. Brilliant. Brilliant. Brilliant.",5,0,4.9.997,2018-07-11 20:04:47,,
7251,gp:AOqpTOF02qQMSBvmHPg-8mP6xIGaXa69fpUZO3jE6yVeZQfptXdDYTDaJlKx66ZmCNPZgVbTxScWucIQampHL3o,Shane Bowen,https://play-lh.googleusercontent.com/a-/AOh14GhcHCN4wOFvAdo6j86iru0KAIaxIYDDg4RG7V0BlJ4,"I love this app its the best photography app out there you can win cash and 
some of the pic.s are from around the world.",5,0,4.9.94,2018-07-11 20:04:35,,
7252,gp:AOqpTOH8sHnXO4KCEnkgFC6R7qPlOYcA9KfICFuHkJ4NKSDFypjZSWRiMkuGpcwKU3NpaiNjFLLj1Mr8SiEOjfo,Sunflower-sophia wallace,https://play-lh.googleusercontent.com/a-/AOh14GhMgFHQW3d4xbftaPCHLwy6xiD9-ylcsiRjU6NX0w,"VERY ADDICTING! Love seeing photos from around the world. I have learned so 
much, and gotten inspired. I love the tips and tricks learned from 
professional photographers. This is a fantastic gaming app.",5,2,4.9.997,2018-07-11 20:02:05,,
7253,gp:AOqpTOEV1NkTogaEDwZvY7kvl2Lq34TQ-0N8R3VRbxI4ty6kjRDrcx8dWRXeKPUvHbVM4fNm4ss5OTdaTIdGx5w,heinrich griessel,https://play-lh.googleusercontent.com/a/AATXAJx9gU_Mc6qPV5Kyl1siz-LSpC-VdBInrFJbdhf2=mo,Love this app seeing some of the best photos and meeting new phot onatics,5,0,4.9.987,2018-07-11 20:01:26,,
7254,gp:AOqpTOHdUJrNTiDptjVieZRBqZ_j5KR0kw3SjBVc1m6Nl4sa5xeF7cG_E8UJwGc1YoBzuCJYNWTbfc8p3xTiNAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"That's a great app to photographers (Please who's not... Just stop... Try 
to use Instagram)",5,0,4.9.997,2018-07-11 20:01:20,,
7255,gp:AOqpTOFbaP9gYBXGm47JJJpVWqKKY4vi5Yl7EY0KlCDEdrHUIf7O8dXPaxh0YrkOXVmqRKTmoFfzpQzRTLZBbgo,Jessica M,https://play-lh.googleusercontent.com/a-/AOh14GiSE8G-mJfiz3LnlPlOLqwZGUO-6i9VG5_Kz5ed7g,"Love this app, I've always loved photography but now this app is 
challenging me to be more creative and think outside the box 😀",5,1,4.9.997,2018-07-11 20:00:02,,
7256,gp:AOqpTOEs1FB_T-RnqQAAqJjsdy4BR3-mHANwBc76XP6AahBPW0cYBzh91AlDCc6zCxWMG7rA58mf2F5fEzISIpA,Puick a,https://play-lh.googleusercontent.com/a/AATXAJz_DcOYas6osXTdBNBHMpyDbCHKlwpHro1J7GQ0=mo,Beautiful photos!,5,1,4.9.998,2018-07-11 19:59:05,,
7257,gp:AOqpTOGEXvIzW1HLIDV9bLaB5VOBcuy7kIjYZB7wQRSeU5CPsuA-QuIJFFcOtNqCrUn1XB65SOT0m0PDT7PnWa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app .,5,0,4.9.994,2018-07-11 19:58:33,,
7258,gp:AOqpTOFMLFW390cd9SxT62-NbfSPi3224g_nyT4ULS7yD5zNDmbLiogw3p0Q9kjBspaTcOb4Xvbp1ss0NpQWxnA,Dboyag,https://play-lh.googleusercontent.com/a-/AOh14GiFLIJ12x3tgjfmOyLDY3e0hlFD-DOp3Luztn0KGGI,"It's a great app, it helps to be a creative photographer",5,1,4.9.997,2018-07-11 19:57:46,,
7259,gp:AOqpTOHKPNWQqM_wqkrcI9bmn7CZgcvqR3VzA36du2kUCXxuwf0y363EVxxy4hXTt0T9zSmmsU4qozCrmR6kH3M,Kong KH,https://play-lh.googleusercontent.com/a-/AOh14GislEF16sIKnJuVnagSV4n_5pU1K_6vMi1MFGzJ4g,"It's a nice photography game for people who like to take photo and it make 
it easier to participate for competition.",4,0,4.9.998,2018-07-11 19:56:54,,
7260,gp:AOqpTOEgoJd_qy3dKzigED401L8Q13PgfKb-kUmkImmfWe0CeBX61qvdjEIURnCpOCUER7r4Nr4b-PozvExJ9nI,N. B,https://play-lh.googleusercontent.com/a/AATXAJzTlVQjrn4BieWibC7zydcRxBX5dyt3Qxoogmhx5Q=mo,"This app is amazing for someone who loves photography. If you dont have 
this app, download it..",5,0,4.9.997,2018-07-11 19:56:46,,
7261,gp:AOqpTOHf5z9MYtIl8A6h8CGE6_q5mbSgVc3Myu9s05N0jkAdrwzr2zpqF1x1k3wSz0hqEr8LKdkb-Jvxx8YohY0,Jo Grover,https://play-lh.googleusercontent.com/a-/AOh14Ghcqqv3kHTLu7PAil4whdK8YbkOEsBoTbgOhnJJ,Absolutely love this app,5,0,4.9.997,2018-07-11 19:56:19,,
7262,gp:AOqpTOFLTr247Fh2NAuTL5sD_7sqZFsMT8tSOjpwXxAQquT44360jLy-uCtui_ExIjhU6fHnvy3hPDlfA1Tq0I0,chandra tan,https://play-lh.googleusercontent.com/a-/AOh14GiRolu2jGgzuBCsVoYmjrwhxpW2oxS_awcT1jkMtg,How to write social network....my be must be simple,4,0,4.9.996,2018-07-11 19:55:34,,
7263,gp:AOqpTOHXXRlAYg67yPs7WmmOitrya9KeuU7SKVHlk3rMR4LUaDXmzeRBo3EmQP4_N35S4WVymHEMdu3Tj43ox9Y,Arvin Outlaw,https://play-lh.googleusercontent.com/a-/AOh14Girw2ped2dbo_X3kbaDMxZakBHL6vuk4rTMW0cKC-4,"I love seeing others great pictures. Wish there was a way to communicate 
with them individually.",5,0,4.9.997,2018-07-11 19:55:26,,
7264,gp:AOqpTOHz9N8O6K93ObYOHBrdY-w5EaRSpj8P6-drkHcSDY6-QS79AMU30HAJMBGM-Lii5sWQC7YKRzOIrtIiihU,Makesi Glodon,https://play-lh.googleusercontent.com/a-/AOh14GiwkwaclIKIyLqlf99N_IMykvL7J7LZllSvr9P2Sw,"Love this app as it challenged me to take better photos basically with its 
competition format. Not only that but it exposes you to some very talent 
photographers from backyard newbies to international pros and I appreciate 
that, and discovering new images from the gurushots community is a lovely 
experience. Keep up the good work and hope maybe one day I could be at that 
guru level lol",5,1,4.9.998,2018-07-11 19:54:40,,
7265,gp:AOqpTOFATz8NX5Xhao8ZTti7fATSWFYuLlTOekQRlQueHcC7eh1FBfd5zhNDh6TGjA4pqqRxMSxg26inakO43CM,Damien Staab,https://play-lh.googleusercontent.com/a-/AOh14Ggw8hEEZ3Oo2Mo41pbLe3SFp6YKvwPTq9qgyIye8g,It's very inspiring app and it will make you better photographer.,5,0,4.9.998,2018-07-11 19:54:25,,
7266,gp:AOqpTOHOzh3ysuaRspfYE0xSliwMWXPBDL3FhWt6v9YHD2_Nc0VLvHC00pqSXnyrMYxb9zPWf5pDoG4RjKhJyx8,Mary Evans,https://play-lh.googleusercontent.com/a-/AOh14GhLPfDo6OIotnpk5pj6lg67oSpOnFjoNzfbqD_x,"Love it! Not only is it fun to compete but also love looking at the amazing 
photos by others.",5,0,4.9.997,2018-07-11 19:54:08,,
7267,gp:AOqpTOEvAJwGar0WPoj_TT4aygIyH0wkoGsPxizoj8IVfeuCsiiaPMcEm_W70K8F0-Tps1sibpNYqJVSr-nJa_A,Tan Bee Hoon,https://play-lh.googleusercontent.com/a-/AOh14GhrOWy495kGjNSbaj4RNhYnJlOAu5zC0UlkWHGmRA,Provides good motivation to keep practicing :),5,0,4.9.998,2018-07-11 19:53:13,,
7268,gp:AOqpTOGnCS-xAtLtc92fDjTwG679glzeypPwPgKEKJ6Cfyhm6VW_qME_tb9J3Y9eFWgclVBtIQbQQUei2UfatBQ,Jusly Yany,https://play-lh.googleusercontent.com/a-/AOh14GgHSofgmnqtp7P5ylM-tSlJOwCQSLRTwIUibrN93A,Good reference for Photographer,5,0,4.9.998,2018-07-11 19:53:02,,
7269,gp:AOqpTOH7iRoHhD5MSfm8AdnApxD3XzuewYklWQM2O4qIVKOYIik03CCAKukXuqPOWf-zzBbgPjRUAYi61R_KP9M,Humnath Panthi,https://play-lh.googleusercontent.com/a-/AOh14GhO3vueAaQCYi9amP8JorKVKAX6U4NicYPyk4mZSVk,"I love gurushort and improved my photography day by day so thanks all of 
and salute who created this idea. Namaste greeting from nepal.",5,0,4.9.998,2018-07-11 19:52:47,,
7270,gp:AOqpTOELvv4CjqAXfhP8_E6Zi92b3tggMhFJ9WB84bqmVz3PiHotyT0ROVY-v14YGVXI4j1ioh0wgHWwc6oEwug,Toni Fares,https://play-lh.googleusercontent.com/a-/AOh14GgWgT55mlaEeAARCeyHqjxEdxkXEINV8zCcd3cPiZM,"Awesome opportunity to see and enjoy the most professional photos on earth 
worldwide 👍",5,0,4.9.998,2018-07-11 19:52:45,,
7271,gp:AOqpTOGP2DTr9neL6umWCRPKJ3bwFSI7dEfGgcDZqUOV1Jid3ba3xczdEDFLikd4Xvp8shVUjMiGQfRv4jXg95A,Mariana Acosta,https://play-lh.googleusercontent.com/a-/AOh14GgfjnDSIkb6iaYVuWZs4tAPpzvN-E-CX9aTh9UGSQo,"Love it. Great ""not consuming time"" Interaction. My only doubt, is my 
pictures are not getting much voting time because I do not buy @guru bonds",5,3,4.9.998,2018-07-11 19:52:35,,
7272,gp:AOqpTOGIE--ljFEt6uFhARSvd0tg3vK21JtsWuiVG5LC1UmhWBU6g9xBb9DOWRMo3HYiKZp220mWVmwhRLpeyms,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A fun way for amature photographers to show off their body of work,5,0,4.9.997,2018-07-11 19:51:36,,
7273,gp:AOqpTOGft--qOjRPyHDziPZB1tVcr8ed1448WJxVLlSUgOwUahIZijzCnA-Hz_o6bpIQlna63ulFIalMC9vGYo8,Mazen Mikati,https://play-lh.googleusercontent.com/a-/AOh14Gh1-n9ZK-77o2x5gkWdKU_46XMAn7KRoKBRDKnbUw,Great photography competition app.,5,0,4.9.997,2018-07-11 19:50:24,,
7274,gp:AOqpTOHnCYQ47-oXm_mzPay97BXcccKfOIJmyvSYQ1K7wPkejxdyxZpNNw6zRDSjba9YM8-Xf6qoPrwttRIIYrM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As someone who's been a photographer their entire life and recently started 
prography company, I've been looking for a way to connect to the 
photography Community. I find that this app is a very helpful way to do so. 
It's easy to upload, easy to keep track, and doesn't run a lot of bring 
them on my phone. I absolutely love the interface and I'm a big fan of the 
quality of pictures that I I am introduced to. Being able to comment with 
other people, compare of shots from around the world, and get real-time 
opinions on my work is absolutely invaluable. I would have happily paid for 
this app, but the fact that it's free is all the more reason to give it a 
full five stars.",5,0,,2018-07-11 19:49:56,,
7275,gp:AOqpTOHTyAiSvJag0rxHubMgK2i3ouL1TObNwZxp6Pj5NurkavHi99e3AjBp575i3ofroIJk2pCDAI7l-o6TQbs,Cristiano da Silva,https://play-lh.googleusercontent.com/a-/AOh14GhEcyKpw5xh5k0O_9dZdeeNWvw5HNel5geul_8TzAk,Current goal: getting into an exhibition,5,0,4.9.998,2018-07-11 19:49:36,,
7276,gp:AOqpTOGLT_Zeq3ooAIdH-g6hDEgcTlqOac_BBqZwUgMaPBazjM3KEI8S-ZcMbwbL-D59FbOJCVApz-MNS3PlU1c,Dima Zlotnyk,https://play-lh.googleusercontent.com/a-/AOh14GjhFmrN-r0UiL3g2EnPk03pJpShMJauzlsKqbebEw,"Full of fakes and cheaters. People steal professional photos off google and 
upload them as their own. Very bad moderation and constant violation of 
copyrights",2,25,4.9.998,2018-07-11 10:35:55,,
7277,gp:AOqpTOGEjLb69na0H61iOa-Zz_EW7MNvOvbWgoC-__EdtLZ8aq80PKRLOVHyxMROlVjSQYuNiSIc3blbcDDE0cU,Angela Elizabeth,https://play-lh.googleusercontent.com/a-/AOh14GjInxjCapr26n15aOT8ACCkJPuSpim3GWXL_nHBBw,"Love the way this app challenges me to improve my professional skills and 
inspires creativity. Just be careful of in app purchases as they duplicate 
charges and dont always deliver. Its very difficult to find resolutions and 
takes forever to get any support.",4,0,4.9.997,2018-07-09 03:40:40,,
7278,gp:AOqpTOFowrM9msgOUNabfihzMXv-Wn4h8nvngz24haq__da96auLx-gFIrvxXssCiwwO4P5y8H8cSSjsrmcQCkI,Katharine Butler,https://play-lh.googleusercontent.com/a-/AOh14GhWYMeB9Symt-lvrjDg3meebupYIKYB4Km2Mrqenw,"just got the app, it wont let me upload any photos, it says they're 
uploading and then never shows up, the app also doesn't give any direction 
of how to do things",1,0,4.9.997,2018-07-09 01:59:03,,
7279,gp:AOqpTOEmCikNHTGTd9f_xfjHPQr7DCClVysd3E9IvYJf7dA0H7mG2BudvWroqbndxrFUKDXaO0XRG6XyWvhU5CQ,Karnveer Sanghera,https://play-lh.googleusercontent.com/a/AATXAJzK2WIM2nyHM9lnlRU0_lArhZuanc8NNRzWuZfs=mo,"I signed up using instagram but only uploaded 3 pictures initially. There 
is not submit button to add 4 picture from instagram later. So I tried to 
upload from my device. Clicked on a picture and it was uploaded, tried to 
delete that picture, no luck. Deactivated my account to remove the personal 
picture and then tried to recreate my account. But cannot recreate as my 
instagram is associated with another account and if i try to log back in, 
to the orginal account it say it is deactivated and no option to reactive. 
Checked the FAQ on website, no assistance.",2,0,,2018-07-08 00:39:29,,
7280,gp:AOqpTOHU_bONS2PVTJYD9X9ULfaZyVrVyBI5PhTbpEKJu4pus-v4hW9QDDNSBqNKOmnMI2H0l_KKmsWuoxK1rn8,Saleha H,https://play-lh.googleusercontent.com/a-/AOh14GjVIoqje18WFid-REOFEuITpyyVAvPcr7qE0pnIVec,"I like it but they should remove copy righted pictures. People upload 
pictures from the Internet to cheat their way up",4,1,4.9.996,2018-07-07 03:17:04,,
7281,gp:AOqpTOGzu76DLwGqcw4t-r3sqWtj_ZXJYPSnRTqa6pVUC2nUPTh7OR2VsyQ7zsSmjZ-HjnEQW-YkGvEzVGXUllA,Jake Silver,https://play-lh.googleusercontent.com/a/AATXAJzHovNvtHgRy2xNTpIBXso2L3usGVkLDi6UEFf7Uw=mo,"Asks to upload 4 photos before you can even enter the app. Pick 4 photos. 
App returns you to screen asking to upload photos. Rinse. Repeat. Forever.",1,1,4.9.997,2018-07-05 12:04:57,,
7282,gp:AOqpTOEEOrsz5-Y5kI0uIV_nHXxXkMk5Aa0sWSJPs-cvN3NltnoWXz6lJzUthJPAi1HsRu-wCVGoYgfVG_tfRro,K T,https://play-lh.googleusercontent.com/a-/AOh14GhLtWVqtaIu9QULuC32JIoII3Yr3mLu7g86RAVo,Its a lie :c,1,1,4.9.996,2018-07-05 03:06:21,,
7283,gp:AOqpTOE9oHx_jDnELG1fe8aG6vZlIb2h60Qt3VYvQYoDAX_MGNmivc2CfUfVWZtmgu42Sls5-U0pe6WTpSCgZpk,Monika,https://play-lh.googleusercontent.com/a-/AOh14GjcfDAPiUHD53a6DbLInhWa7Ljd3hkSFotqX68oiA,"1) The better I do in challanges, the less rewards I get. I'm usually All 
Star, often 30/20% and zero rewards. Yesterday I finished 4 challanges on 
All Star and not even one reward. Makes me think you just want me to pay 
for autofills (buying rest is pointless), because you think since I go so 
high I will want to use additional help to go even higher. A big no no for 
me. 2) Would be nice to add a link to your instagram on the profile. 3) 
It's way too much time consuming. 4) It's kinda pointless because the most 
votes goes to professional photographers or just most photoshopped photos. 
Kinda takes the fun aspect out of it if you're not a professional with 
amazing equipement and you have to compete with professionals.",3,3,4.9.996,2018-07-04 19:28:19,,
7284,gp:AOqpTOET3mC4m_ApE6-qUBLYnQyinRNcNsK_hrvlPC_PW0Kk3gFFgerooKevs85Mw4-yATrRM8Ai6HUCK55bK14,Judy Bright-Goss,https://play-lh.googleusercontent.com/a/AATXAJx7uzebW070goQkNYvOeUTDRZES_khryLh_IRBX=mo,"The only thing I didn't like is they wanted you to spend money to buy extra 
things..",3,2,4.9.996,2018-07-04 06:51:08,,
7285,gp:AOqpTOE1O4guFgrcwq0vw1hUUmE4l_USks0D6l_Z5DQ06Mq0oRnDdLXcFaTj69v4Wj9TzpBzjiwjNtWwELjWW8k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was good at first, my pictures were getting quite a lot of votes. But 
going through everyone else's pictures to vote is time consuming and a bit 
boring tbh, when the majority of the pics have obviously come from Google. 
You won't get anywhere in the competitions if you don't buy a boost, swap 
etc. The guru's top pic is always disappointing..makes me wonder why the 
particular pictures have been chosen..there's nothing special to the 
majority of them🤔",2,11,4.9.997,2018-07-04 05:23:35,,
