,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7892,gp:AOqpTOEqsXeRpZwsKI5YjPeb72uawCLL6L78NKeUbAWyaq4idbD5wRZ5955FD8LrX_ku9JVgDh7ztt1nGfweQDM,Ayaan Khan official,https://play-lh.googleusercontent.com/a-/AOh14Gicr3WJ-ccfAthZOsIhKkx-JHydvIZ4YOFPu8LMpg,Very good,5,0,1.63.1.171,2021-12-08 08:03:02,"Thanks so much for your feedback. This is the sort of thing we live for! On that note, if there’s more you’d like to tell us, we’d be more than happy to hear your suggestions out. Looking forward to it! 🙌",2021-12-08 10:39:42
7893,gp:AOqpTOFTmYRPiSh-PnPfb6x9yq80oWZFgCNN0bhQOMpHrDyg6MVsFIY9wFqBnotPexziGVeIXb-eMCYH1la_jRA,Narayan Prasad,https://play-lh.googleusercontent.com/a/AATXAJxHZD3SGab_cHQr8-3XemdwJm_X_I3pYaxh598q=mo,nice app,5,0,1.63.1.171,2021-12-08 06:53:15,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 12:44:33
7894,gp:AOqpTOEl8KbhbFSClWaeRIm5dGzBHjUQ8ojgcZNmO54l4rzi_dRWqCGvVQ0Wh2RLtnxCMezfT0kEH9J_CT4Pwp8,Zenith Shekhat,https://play-lh.googleusercontent.com/a-/AOh14GgSPUNy1PNgUBb43osDxttYEb5GkMr4lq-VxYpGng,I was so excited to to use this app because i had seen many great reviews. But I can't even complete the setup because face authentication is failing. Please fix this issue as soon as possible 🙏,1,15,1.63.1.171,2021-12-07 22:56:41,"Hey Zenith!

We’re sorry you're experiencing this issue with your account creation. We would be more than happy to help you resolve it if you could provide us with your contact information by filling up this form: https://od.vg/q24PAW6 Our Fi Care team will get in touch with you and sort the issue out.",2021-12-08 10:16:17
7895,gp:AOqpTOGuXSskhFgxBLz7r3kw2kDuPys_cBEg483vUXr8usJmjnI899ihr-Vxsqq1S_IiZ8as-Zs8zfATbPpfXb0,Sunrise Iyer,https://play-lh.googleusercontent.com/a-/AOh14GiCeNDo2zA6LW2y1F74IaV3GR2lY0unkmfSUe2kVPU,ok,5,0,1.63.1.171,2021-12-07 22:56:04,,
7896,gp:AOqpTOFAKyvCHU06forp91YeJ13fs_r9M4tsWWNvJTY3BPy7ixnRiGzQZ754doTVPAvl-M2qrUhrzfsEsHZ97YM,ANSUMAN BHASKAR,https://play-lh.googleusercontent.com/a-/AOh14GjIKvBBMRRKbL-GoVpDyUYpXCa7SWyxz1-Lfjts5w,TREMENDOUS EXPERIENCE,5,0,1.63.1.171,2021-12-07 22:52:59,,
7897,gp:AOqpTOH-_B0XqQtIrMyTh4uWoemQUEzt27z780pJDzVGJS79mdM6Dz7x_vt5nIuxXGG5pLCjLlSe_sGUnjYXJSI,Aditya Chopade,https://play-lh.googleusercontent.com/a-/AOh14GiBi58jNeOSUP7v9fCNgMZ4wcSctSRJ7wlF25Bxow,"Its saying error like ""complete yout kyc details with federal bank"" what should i do now??",1,1,1.63.1.171,2021-12-07 22:48:30,"Hi Aditya!

We'd like to help you out with your issue. Please fill out this form so our support team can assist you with this as soon as possible: https://od.vg/oofMZeh. Kindly note, if you currently have a partial KYC account with Federal Bank, simply complete your Full KYC procedure with them first, then let us know once it's done.",2021-12-08 10:32:21
7898,gp:AOqpTOFh5yDrsEqca3AwkptwAWdWEcTVm7IXg2YMRACDIYoqWQZTClwnmtanb9B4fspwwndaDDiT9qTvpHy0DKY,Reddysekhara V,https://play-lh.googleusercontent.com/a-/AOh14Gho-o8-39GzpGyD6krpXA7fblFUitV7KPISyssh,good experience,5,1,1.63.1.171,2021-12-07 22:10:42,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 12:58:45
7899,gp:AOqpTOFe6LUdD37AJz65PbZVPuhWSYLReOX_05wmfV5zc81HFtUQqbtFIMm-J1L8NqyrrG3p1NSp5S8WY7nowyM,Jagan Kishor,https://play-lh.googleusercontent.com/a-/AOh14GjWzcxJjkfwMmxb4_G_qhFZnnP1lnPIoczYANpj,Unable to login,1,1,,2021-12-07 22:00:23,"Hey Jagan!

We're terribly sorry you're facing this issue. Could you please share your registered contact details by filling up this form? https://od.vg/jDxkuVt; Our support team would like to get in touch and check this for you right away.",2021-12-08 10:11:28
7900,gp:AOqpTOF9R6JyRpWP2-Ggzvh4W3RUCEtvkGUb2LGkfjWDTXz1yunBm7N_VF8ETknqSKMFQfAGkxlguyOUgfWK4Vc,कुछ अलग,https://play-lh.googleusercontent.com/a-/AOh14GiL5ihbvBdReI3D6FJDcZIROx8S_4SV_MGM1J2Oug,Faltu app,1,2,1.63.1.171,2021-12-07 21:29:35,"Hi there!

We're so sorry you didn't have the best experience using Fi. We'd really like to help out here. Could you please share your registered contact details by filling this form? https://od.vg/igoCrBf; our support team will contact you to sort out any issues. Thank you!",2021-12-08 10:01:12
7901,gp:AOqpTOEZqFLkKx-oO8sd4GG2RYmSjrVtXzSknYBbPPj5xvQ0Pl9Pfhr4gc9Tv7YbQUCl1Uz2XWP2SyIqqKIjlJw,Azimuddin Babu,https://play-lh.googleusercontent.com/a-/AOh14GgdXZAiidc_SQC83We8JqxVyH0tre4qS726XgTtIQ,গুৱামাৰী,5,0,,2021-12-07 21:08:49,,
7902,gp:AOqpTOEoN2MbBivrqRMj8-2MyceeHOPAGfh6LiyNpLKyAAVxWfwBa6envBu7sFTog_xDLkggYO-RvyxNZsF890c,VISHNU KUMAR,https://play-lh.googleusercontent.com/a-/AOh14Gi9t7HnyYwyyyjfkhJkm9iqxEXmJPEfJyBMoW1LHQ,Awesome service,5,0,1.63.1.171,2021-12-07 20:32:40,,
7903,gp:AOqpTOGIlSlqod63WVM1i7jbYdWOyNenzes7LVXlNMgOiDA0rSjaj_dBb-AGMdMhgKkL-8ZJj2VgAweFdjjUL3s,Anu Sonwane,https://play-lh.googleusercontent.com/a/AATXAJykfebK5bTOHhfdfrlGms52iJ9RHIpWQV0-e39k=mo,Very good morning,5,1,1.63.1.171,2021-12-07 18:46:45,,
7904,gp:AOqpTOGqP3lESEvC3z1NKtke5qEnuA-nw0Wb1a3raQyApgfQxtfoBZPgEdPMU9krK_I1ikx12GE2ANhRWreYDiM,Yash Chandere,https://play-lh.googleusercontent.com/a-/AOh14GjU-G9EUAm9t2sdR_ahIg4_1EbrZMeDCrIaN_Jg,wow,5,0,,2021-12-07 17:30:02,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 12:53:23
7905,gp:AOqpTOH_Cn3KoW2C1hhzWXm8w5uJG1RtatfeXL7YaGmzghSXFpjE2JgbjyVUj7B3grQ6SF4wGQOFFVc8ETugxjQ,Saji,https://play-lh.googleusercontent.com/a/AATXAJw9KEve6qlDSKK2H3sZCzpvx5sYKhNYwi8p_O_azA=mo,Banking made easy.. Exactly what i was looking for,5,1,1.63.1.171,2021-12-07 16:59:19,,
7906,gp:AOqpTOF7EpnRBghJoDfx_YYdx-plRTpWeqS3zc-ley0_dtqnYM_8f6VFFs8kXDLsgMbDUHrGYWciE8gRz6lkwlY,sai netha,https://play-lh.googleusercontent.com/a-/AOh14GgtO1nfXMcz80pvYi7xDjyO3QqubMOTiJsljGAHIg,It's not going prosses,1,1,1.63.1.171,2021-12-07 16:58:00,"Hey Sai,

We sincerely apologize for the experience you're having. If you can share your registered contact details by filling out this form: https://od.vg/qcGn8sA our team will sort your issue out. Thanks!",2021-12-07 17:34:32
7907,gp:AOqpTOHUM8YhMd2FTOiJR2FsnlyLOnQTupBSdtMmtopSJ7uAg4vZNZDziNAfJLqQ5YkTmoZ_4bOtq-VBV8-1QEw,SURESH,https://play-lh.googleusercontent.com/a-/AOh14Gj_oFAs_VpM7cOsfcNQfScSL8nfwSiNSuZuFqIAiQ,Just Awesome☺️ What a Smooth Experience! I loved it.,5,1,1.63.1.171,2021-12-07 16:51:09,,
7908,gp:AOqpTOFtU4TNPWltmJLu27EEBjTzKF2PPH8rVdSilulRQxsKPSHN_XbaMSoyyzrZTa7v5ISf75mdIXdrMHfJhJw,Easappan Pattanakkad,https://play-lh.googleusercontent.com/a/AATXAJxXJ1i6fA1Yj4HscBTEdm17fmH1Sr6wzJ4BBFvo=mo,Good service 👍,5,3,1.63.1.171,2021-12-07 15:50:35,We're glad to hear that you're liking our services! 🙌,2021-12-20 13:58:19
7909,gp:AOqpTOHcUhwfdrjsTV1inkVv9obj6W2vs_Q0PY-1hyBtUKlZH7o35B1ddDNzOFgDk7Q662m41_l_5IITsJhSn4k,banuiyapss,https://play-lh.googleusercontent.com/a-/AOh14GhlUMGrMhqyRwieKUxbvVsDNq78vbsZBZsuGZws,Today I installled app but it's not opening it's stuck pls update kyc and continue...,1,4,1.63.1.171,2021-12-07 15:25:32,Hi there! We appreciate you bringing this to our attention and we'd like to get more details about the issue. Could you please fill out this form with your registered contact details? https://od.vg/pVdzEXW. Our team will get this checked right away.,2021-12-07 15:39:57
7910,gp:AOqpTOEy-fS19131DcaPB6qSaB9XqwNCaSmml_D1sQL8yd1GPdBkAIKLcGK8toSWwdoj0q6bZh6-XiVaxc6Y_Nw,Akash Paul,https://play-lh.googleusercontent.com/a-/AOh14GiYIyrUPpf-QX230ul2dehMB69jrhl8KGaKPnsaSg,"Am so sad , because it's not for students 🥺🥺🥺🥺",3,0,,2021-12-07 14:40:13,,
7911,gp:AOqpTOEmmbhXBbQd5kdBh8OPrq-aKcoz5qTo-DoE933aFYtP_lTAC3wPMeVOGhj1rgx-I-NmK-YoUxbdGdn5DYc,Belteshazzar,https://play-lh.googleusercontent.com/a-/AOh14Gjkw6UEuZZ9ZLLLe5cwH7-pWeqBpo96XFQSILSipN4,"It's a good app for saving and deposits... I have recommended my workers to it, it becomes easy to setup their account and send their salaries.. Keep it FI",5,7,1.63.1.171,2021-12-07 14:06:34,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-15 15:53:57
7912,gp:AOqpTOFRL7uQmN-UQdJi52vDw1CTGSigSZO7rbOAnHsBiDDZjxpkAlqWGbEsg2YCNYzLjVLskH9N-JfMdFpkw04,Md Kalim,https://play-lh.googleusercontent.com/a-/AOh14GjTlsYzKa5vN88CQmVnpby6LLUMNDr7yYns-hkXFA,good apps,5,0,1.63.1.171,2021-12-07 13:36:15,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-22 13:24:36
7913,gp:AOqpTOHvGa5L8B1j-uPiaEnEQyg9Lqhq1XDez-20M2yq4LW5lMiYOAYCboyXl6M9wQAlOtpZAj0RNZjwWlEoKKM,RR bihari,https://play-lh.googleusercontent.com/a-/AOh14Gga4ZjiSUPCdEV289BWaH2fP-Ntd8xv_0QQru4K_Q,Best application,5,1,1.63.1.171,2021-12-07 11:35:20,,
7914,gp:AOqpTOHKQzH2zaQu9R-RwcVWGvehXTg5-YdiQ43h4fzGMi8q-wJD9KRpRB7C2_X6RbefZEmmm705m5jNeUL9KkI,Gulshan Saini,https://play-lh.googleusercontent.com/a-/AOh14GimLzkaSb5iuaP1gCd_E79iHzNtIWDfKHT5k2j0Lw,Their servers are down please try after some years.,1,4,,2021-12-07 11:34:28,"Hi Gulshan. We’re really sorry for your experience. We just wanted to let you know that we’re on top of this, and working to sort this issue out. In the meantime, please share your contact information by filling this form: https://od.vg/o60uhSq; our Fi Care team will be in touch to help you out.",2021-12-07 14:00:52
7915,gp:AOqpTOHhuWioUOPBFdi_MtIcqzxdey3rAkb8YIsyoNccZhPc1roxUuj3M233VPeIB1Kk1IWmzqMYqWPqB18knpY,channveer shankad,https://play-lh.googleusercontent.com/a-/AOh14GhEW4HEWQvoTTkJ--eYySE1CjefxGDx3CtTmYDRwBE,great though,5,2,1.63.1.171,2021-12-07 10:15:39,We really appreciate the comment. This is the sort of thing we live for!,2021-12-20 14:15:15
7916,gp:AOqpTOGa9F4UY4YkmXX9CrcpY1TPHuxd0ALdu0kV1hji9MCe154LZrLe6JAu4GlFUcegyhXQOcFWjqOFcODw3hI,Yash Runwal,https://play-lh.googleusercontent.com/a-/AOh14Ggn-P2nfhYrw9Cxc5Didx0xfkJ4AkJ-BTT_INmLkA,Dope,5,1,1.63.1.171,2021-12-07 09:26:45,,
7917,gp:AOqpTOERjnicD-Xohe2tFg0-3eulMSOh8IagQl-jI7KG7V8gBB_m4Gy6nypMjnOpLizV93sz88ynFXcQUveCtZA,Amol Shah,https://play-lh.googleusercontent.com/a-/AOh14GgV6rKtC8z5yKLg-4_iqYI7De7ylx-YhL1oEu5A4Q,Super easy banking app. Thanks Federal Bank.,5,2,1.63.1.171,2021-12-07 09:09:07,"Hi Amol! This is amazing, and you just made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2021-12-07 10:07:46
7918,gp:AOqpTOF1vTdB5Zwr45xK6_fp1epqAUu82QKFv84anFvG4QvM459WyB86QF5lNqNku2f4qYut8IhGz0oEhNfuaGk,Roopa Soni,https://play-lh.googleusercontent.com/a/AATXAJwGAR4R0cB03ew0BOttQ1If_2btQe-WePvwK0Zq=mo,Good,5,1,,2021-12-07 08:40:33,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 12:45:28
7919,gp:AOqpTOGkhsBAvo143Z9mtXHhDMky7VSoHmhxLXw74H2BLCCSlgmSfRfXhWFLoxV28IBl-alAKbLYyg7P8cn6rNQ,Aryan,https://play-lh.googleusercontent.com/a-/AOh14GjCrgeQ1IEcQCPS_S_gc71vCW6ZuODITk54ELn76Q,Awesome application. Easy access. Smart diposit options motivate me for savings. Thank You Very Much. Please Stick it out.,5,5,1.63.1.171,2021-12-07 08:04:13,,
7920,gp:AOqpTOFEQz8_-vJOA3cW54Tzs7RnZzK1DSlSlP8HL4x-smesK3WQooipmKRoJDQ7EAo51Ua16RS7koLhBwthB_4,sandeep chaurasiya,https://play-lh.googleusercontent.com/a-/AOh14GgLLPaast4OmeRfSWfaEVQp3B2I6zyxitRnGcyCVQ,"This is fantastic ahead for me , i use this bank like my primary account , Thanku Fi Money ❤️",5,0,1.63.1.171,2021-12-07 06:17:19,"That's so great to hear, Sandeep! This is honestly what we live for and we mean it. If there are specific things you’d like to give us feedback about, we’d love to hear about them. Look forward to hearing from you. 🙌",2021-12-07 10:09:01
7921,gp:AOqpTOEapZYV5RfELDh6j3tv7RZHzKmStSJDJ0JsbrnLLbpWpxr1EXY1cCo8l-NNK8WfgD7q9sgp5IQSrjrhRAM,abhijit mondal,https://play-lh.googleusercontent.com/a-/AOh14GgIu3Zphd6_0bn2wKRNccUS1MrTsUfA2Y6N7Cih1Q,good,5,1,1.63.1.171,2021-12-07 05:49:47,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-27 15:12:50
7922,gp:AOqpTOHDZQ0HVoKE6PNiBptkFjBVK6u-5OoNwFjPxo4pwMwYjKW9Hyef5konmEWN4IURP0aujR2ztyO0-uDc5bc,md asad,https://play-lh.googleusercontent.com/a-/AOh14GgJ5phGFTzF2TRJWyhtyYjhxEQC5Lvc2xvFNKvC3w,Time West,1,1,,2021-12-07 01:41:40,"Hi. Thank you for the feedback, and we're sorry to hear you had such a frustrating time on our app — we'll strive to make all the necessary improvements immediately. Please feel free to contact us at 080-47485490 or mail us at help@fi.care. You could also fill out this form: https://od.vg/cN07qap — our Fi Care team will sort things out for you!

",2021-12-07 10:06:33
7923,gp:AOqpTOEKd7G7x-WiP2VbtD3pb0CP41nVPUxkpca5PP4kgheccmwCn4cfSyEvNhc26wbjxFLuzznt0hE7nGnsvcQ,rohit singh,https://play-lh.googleusercontent.com/a/AATXAJzP_65h5xYYkZdccmBvPinQn_vzU3R3RHzRW-kY=mo,Nice application good,5,0,1.63.1.171,2021-12-07 00:02:42,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 13:02:51
7924,gp:AOqpTOGdqxG8TyPPL57cQbSzD6iNGxWm-Erxy93D4K-300JSv8OztOCVaBf0j2pZfdqjk3Mx3cRnKuvQUsfi0oA,Mehul Maharaj,https://play-lh.googleusercontent.com/a-/AOh14Gi7MVUwmNbiFwkdrf48e29okWU_NlGWARtfXUltsw,"Marvelous App Created By Fantastic Team, I would like to say that this Fi Concept is really really Amazing because smart people like smart things like this and i don't have words to describe more because i really like this app and it's financial services and main thing is it's benifits which unique from traditional system's. Many Many Love and respect to Fi Team and company for this step. I hope for coming days for more exciting things.",5,69,1.63.1.171,2021-12-06 23:31:50,"Thank you so much for your comments, Mehul! This really means a lot to us and honestly pushes us to be even better. We will make sure to provide you and everyone else with the best possible service. If there's any assistance you need or even suggestions to have for us, don't hesitate to reach out to our team. We'd be happy to hear from you. 💚",2021-12-07 10:21:13
7925,gp:AOqpTOEHSZUE2Hewgo9C0pzqOMNMN5YW0rBmWV-Lwh0ZZJ0szi4vHQozUVQDip5dR1zIPj6X0UhlmlsCnC1UDps,Dr.Rajesh Atulkar,https://play-lh.googleusercontent.com/a-/AOh14GjH8sRX9y9Aep8cAu8PEJ5wGNprbLd-Za-Q3UMnoQ,Best app,4,1,1.63.1.171,2021-12-06 22:53:06,,
7926,gp:AOqpTOGcrELQFjt-c7hpJqeTIzFV0kBMq3vvv_Yp3NMCA9AHnXsQgP5Pxg2zcJO71-fnibBeyzkE7MVEvyEsRBc,Sudha Sudha,https://play-lh.googleusercontent.com/a/AATXAJwl4C7Wkn9CR4kd-9RVt39AU74QE1jg6TlCRbgy=mo,Super,5,0,1.63.1.171,2021-12-06 22:24:06,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-23 12:04:01
7927,gp:AOqpTOF8nXnJo5dU-qxsbhkcKlJKGRuoWSESRMLJqKfJfs1E07CfiHrHJnQ8sgV18f6DFhH0qdlhLO7i0ZhnyqA,Prajjwal Vishwakarma,https://play-lh.googleusercontent.com/a-/AOh14GhGgstXx4s_n74H1T2UCbCAsVJTjm7ffb7yvKuN,This is good banking 🏦 account,5,1,,2021-12-06 21:15:06,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-27 17:49:25
7928,gp:AOqpTOFr3YGHrCcKkvhlqRp2x1H_cP9tsfju491gy-RmCOssx6i48CxYO9C3oLKVmJwbXfA2vXV3ilbtrqPUeSg,Mridul Roy,https://play-lh.googleusercontent.com/a-/AOh14GgMK6eqIJglOGfGd3Euu-bjc7ALReSxCWu3H6fbkg,😲 wow beautiful 😍 apps,5,1,,2021-12-06 21:14:08,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 13:00:48
7929,gp:AOqpTOFVs_W-sgOc8NM2-BqMabZAikhagDuhN6-i7FYmNFtE3evo8s-OpAwLOXOFfieKrdL7Ctr0BzPrA-fM4aQ,Praveen Praveen,https://play-lh.googleusercontent.com/a/AATXAJzzczggWzDROOSUjxmS1rKSsJD1m3uVErAcR32Z=mo,Very bad app app install ponna coin not recesved plese proplam,5,4,1.63.1.171,2021-12-06 21:03:31,Hi Praveen. We’re extremely sorry you had to go through this. We would really like to help you out if you could provide us with your contact information by filling up this form: https://od.vg/e76jYc5; our Fi Care team will be in touch with you to sort the issue out. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2021-12-07 10:13:10
7930,gp:AOqpTOGpg7jb-FjPpCHkkeZQkTbWK1e3wQg_9TLuV3LIgLhCqQSsflXSWlMMygX1L1SBsFLejPTuFgFcA8OXgNc,Bagul Sandipbhai s,https://play-lh.googleusercontent.com/a/AATXAJz_T6wAMtuvr3gDOwq9i19DgrBXF2LXUkOiLfAx=mo,Supar,5,0,,2021-12-06 19:47:02,,
7931,gp:AOqpTOHj94ohm8hry_gkWupD231oRN68sDre0M78mjcEaO3wzEL_x1OEIOVnaVd_iqt_pyNNnHyUmFfo0WjT-T0,shivaji chobe,https://play-lh.googleusercontent.com/a/AATXAJzv3w_yCemByBOHPk4Ip0anGXklvYwM6wTTl6rI=mo,Shivaji bhai haky bhai all,5,0,,2021-12-06 19:29:48,,
7932,gp:AOqpTOGBCmWCvccIeBy58DJox65NNHtHZCN_BRmV0O5atCNNOUBXD-3foN7e-_q_hua7WWpmDATn7zZQ9NjsCPc,Santosh Mishra,https://play-lh.googleusercontent.com/a-/AOh14GjXURmUG7Q0CaT5x8-6WtJhf2BVrml3tYr1Yy66Yg,Nice 👍👍,4,0,1.63.1.171,2021-12-06 19:09:52,"Thanks a ton for your feedback. This just helps us do better with each improvement. We mean it, and we look forward to hearing more often from you on future updates. 🙌",2021-12-06 19:43:23
7933,gp:AOqpTOHay_2PshisoxE0g4c374PJf2VSCWkvJe2v6uf-MZbO0M3PkVhQnaJNd6l4PiIWXphmimWRCZ9shaQHGnQ,Navtara Enterprise,https://play-lh.googleusercontent.com/a/AATXAJyZlJU45Agi4ZAVFz_gAtFc3QK7MYX_lj6TL9LN=mo,perfect ✌️,5,0,1.63.1.171,2021-12-06 18:43:47,"Hey!

Thank you so much for the feedback. This has made our day and we mean it. 🙌 If there are any suggestions or feedback you have for us, please reach out to our team. We'd love to hear from you.",2021-12-06 19:00:59
7934,gp:AOqpTOHwHu6Vhu6b1uxMjXdciu6Exf_aAmBqKo-wofMQAmF6Gd75UDmvKIAw2wblJYEh19SzCulzVUxp-RVedlM,Sibasampa Hazra,https://play-lh.googleusercontent.com/a-/AOh14GhxqORCyvRAG9JxvXV-TcxzKsy86GYnpUWsbN1UNg,Fhgh Nise,1,0,1.63.1.171,2021-12-06 17:57:36,"Hey there!

We're so sorry for any issues you were facing and we'd like to help you out right away. Please fill in this form with your registered contact details: https://od.vg/iaWd3yX; our support team will contact you and sort out your concerns. Thank you!",2021-12-06 18:14:32
7935,gp:AOqpTOHWs33kjFlKbX1Ibf6Wvxf9z118Xdw8egDijOTwf3IdhlWbg3GOhdjDN4gNx1MAIM4AM1-Yh5kATgeYbCU,Raja Sutradhar,https://play-lh.googleusercontent.com/a-/AOh14Gi7Bq6QNjKAoaFBr7IVGEQK22Qi4fC2e76i-8rrFg,Just Awful don't trust them it's a scam Federal Bank Will Not Take Any Guarantee On Behalf Of FI As FI Is In No Way Or Form Associated With Federal Bank,1,1,1.63.1.171,2021-12-06 15:27:51,"Hey Raja!

We sincerely apologize for the experience you've had using Fi. We'd also like to assure you that we do have a partnership with Federal Bank and would like to know more about your concern. Kindly let us help you by filling out this form: https://od.vg/jSOL00Y; our Fi Care team will be in touch to assist you with any issues.",2021-12-06 15:36:00
7936,gp:AOqpTOFS7_i6A8vZ_B3Ce80WSNDBDvVRR_VD4f3IOMiuWiWduHhnGVBzPqx254eThh5lAdjemnOHFdKeXM5QyCE,Vikash Kumar,https://play-lh.googleusercontent.com/a-/AOh14Ghe4KycnnZk-T5RgVqjAU2_Jl8zfsSfGjDcteevJw,Awesome,5,0,1.63.1.171,2021-12-06 15:27:12,,
7937,gp:AOqpTOFWc1zWaWikYUax785zY4cFcLPvCqCMfEHzivNWw5xzJ2KRHe8sGvUdKIt0MEtI5TrKAH53fD-QYyIfp6E,MD SADIQUE ANSARI,https://play-lh.googleusercontent.com/a-/AOh14Gi0-s75YG9SFkPTSJsAYI3sGYiiEFqCwftGH-8Kew,Awesomeness,5,0,1.63.1.171,2021-12-06 15:21:33,,
7938,gp:AOqpTOG2W1LJI0SjUCmKqdW685duqFmhP88tLYbbZrYaxgn4pyhQdHLEAHZS5QVP75FIBVmADi5cYCKCAPcZOvI,Balraj M,https://play-lh.googleusercontent.com/a-/AOh14GjN6nH7cX1vMbilCbBs7wBOqlKR_FYMf6C4CMy0Vw,Excellent 👌,5,1,1.63.1.171,2021-12-06 15:21:32,"Hi, Balraj!

This feedback means a lot to us. 🙌 We hope to keep things going this way for you.",2021-12-06 15:39:10
7939,gp:AOqpTOHEfqUMhn7ao1shP5Oj3kVWq7Z9xM-tLG8oPOIEyxN4IqnTnRyDFecFgX863eVuZkPklswhTEQgg2oV82I,vignesh esh,https://play-lh.googleusercontent.com/a-/AOh14Gj8eZKevK9UBZegu0-2Yfn-xXWJ6ErQUan9Ts_Y9Q,Gud to use,5,0,1.63.1.171,2021-12-06 15:20:03,,
7940,gp:AOqpTOHs-k6_zKO-rNIdCSzScFiN3X6TLSSbSFFOiudTCSokgnTmhfOe9BcJogKgVFuLUDsfzZOlJhXxIgRgHbQ,Hemanagouda G Patil,https://play-lh.googleusercontent.com/a-/AOh14GhHKRX51TGOpngCdTxTXAUxT3JUZ8O-1fm6Mj4KKg,pan card not don,1,1,1.63.1.171,2021-12-06 15:13:18,"Hi there!

We're terribly sorry you're facing this issue and would like to get it checked right away.

Please fill in your registered contact details in the following form: https://od.vg/kZAlAvc. Our Fi Care team will be in touch to sort this out for you.",2021-12-06 15:30:25
7941,gp:AOqpTOFsshdmFQxcaPNt7QBHIDb68O0sxeSdlKondbDtS_nEEE3ok9rh2q0nBldgNaSMVW1I8bT9X0LWSVH2EPc,Dr.Vijay Verma,https://play-lh.googleusercontent.com/a/AATXAJy8THzJwlLCPGUf2z5hJn5VK89-QE82qJVr5Ns3=mo,good,5,0,1.63.1.171,2021-12-06 14:18:41,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-22 13:04:42
7942,gp:AOqpTOE1nvOCJThv9vl_5wlWIMKKNYReZ_AWkDkWEwUNt8zDTgonpksh6ZAvBmB0jZGc2E4gE2ZQEE8C4nEejAs,# S R I N U,https://play-lh.googleusercontent.com/a-/AOh14GjQXoNWe1cDQPDqfw2RGy6-haecUFjDs0Jy4jSwJQ,Superb very nice,5,1,1.63.1.171,2021-12-06 14:08:30,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your comment, and we hope to keep things this way for you and everyone else. 🙌

",2021-12-04 15:32:31
7943,gp:AOqpTOHwfrY9rTe7qQodYWpyOn9cXMGIL8GC-q76f6EwD7WFQ8hyl78lbtCbhUcMcYoLo-PilU_nBRFXmjX3Qic,Guddu Patel,https://play-lh.googleusercontent.com/a-/AOh14GijgFpIs7rcuYAG30zd7ssBHvfhPO8SU7IoTWAECg,This is fake app,1,2,1.63.1.171,2021-12-06 13:57:18,"Hi Guddu!

We're so sorry for any inconvenience you've experienced and we would like to know more about what went wrong here. Kindly share your registered contact details with us by filling up this form: https://od.vg/lAHj48T. Our support team will be in touch to sort any issues out. Once again, we apologize for your experience.",2021-12-06 14:33:04
