,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2856,gp:AOqpTOEOy92Er9d2D1ia_LHKRTrOoui2eWiwMTI6QcpF07Nxdg2cv9xlbgrk7dt2v_9R2TnVKdIF0tKn0cnPXp4,Ajay Gautam,https://play-lh.googleusercontent.com/a-/AOh14GiVnfpbClp1t8-S77--uDPFs34dlyLGW4NuyWh0,It is not working ...i don't know why? But it is not working..,1,0,,2020-04-06 21:57:32,,
2857,gp:AOqpTOEI7NPwOcty0FGs6BBbTYeKtBPO2I3ptUL2N2nlB4fAblFv09LkkFTZoz9fhPAl-bdtLiKGFnGyq7QONt4,Justine Delosreyes,https://play-lh.googleusercontent.com/a-/AOh14Gj0sC5abq1eXSyICbn6Actaem_rOAnQ4-PhZPew,Mine It won't work it won't communicate with others.,2,0,,2020-04-06 19:07:11,,
2858,gp:AOqpTOGBNqIgvftGDv9MZZviQJRHjxB41Rae4gLvCw14q_1lOcwyRBgpQthQxxmmyTLZjE5rvfaLZTpj-UGt6k0,Hardik Kharwa,https://play-lh.googleusercontent.com/a-/AOh14GgRurKnp7sD0MIQsIMh6jPHQrrDiQAUwKjqImVzssI,Very Nice and Quick reposible app and a good design of app its great to review this app as a reviewer,5,0,1.1.6,2020-04-06 17:12:12,,
2859,gp:AOqpTOE-ywRLkkAh5XFauRznuHUsLSLP9Zx9Z6_WmHnSXwgxh454LxuUvQ8fvYzHBGB8oTQ2HMIZoZo45TEpAdI,Abdulsamad Kayode,https://play-lh.googleusercontent.com/a-/AOh14Gip4JO8-SInEOWm1HiCn27me6ev3X8vWYwPvBfMyw,It great,5,0,,2020-04-06 16:02:11,,
2860,gp:AOqpTOEMtC2FZeTsE9MZfPwljeWWWx6HPdalSH2TAUhh434WbVNDvPJAUP1QhcnwiWO59rCMmM2BsHPwgYTUrFY,Maria Lourdes Yee,https://play-lh.googleusercontent.com/a/AATXAJxiiXhhEdDhS61Hc0QRj6ve1S2NE3-9TLKaJ0-6=mo,It does not glitch but the owner paid me 100bucks to rate this,5,0,,2020-04-06 15:30:22,,
2861,gp:AOqpTOHRaE2bX0ax8GEwaoihQwxPnOnOIyoVsRNRHODm6Ex6aOH3VNp0eqfa-nv04lSWVUPw_I2A62udCm6bPgw,Rajdev Jangra,https://play-lh.googleusercontent.com/a-/AOh14GhgRU_erbJcp9iM4hZsCG6NuZDzQ4l6hzHwoabq8Q,It is almost good,5,0,,2020-04-06 13:57:09,,
2862,gp:AOqpTOEc6LncN-hqRnS7dk6pRT6Ejcm6W-g5qofCGo30aEGGK75rLU38BGAGEM99Wmj1MN_udAYASYr9ru0aW6U,Paballo Mogorosi,https://play-lh.googleusercontent.com/a/AATXAJzSki3tT2_sleJds2cfrfm-_Dj1NGxViB6ADbG7=mo,I want to communicate with my friend.,5,0,,2020-04-06 12:50:44,,
2863,gp:AOqpTOEMbK3WCwP09eI3IGaL4irgHkb6Aj2eelsGeFXQ7VjC_Ke0f3TpezI6yQvFgT5Q3fANuytO13T2dszPLqo,Shaun O'Connor,https://play-lh.googleusercontent.com/a-/AOh14GhPEZzsetyAXI_MPF4wibt4KsA4M8nIciwZxKbr,Vision and motivation,5,0,1.1.6,2020-04-06 11:48:28,,
2864,gp:AOqpTOEiG52zfnDu0-A-rBAKw6ESy_YRESqxPRII34Pm4lx-46PGbJ1Sfz-_VahKiAjinQ2EOIOeU5Mkp0jWIk0,Dennize,https://play-lh.googleusercontent.com/a-/AOh14Gh4Rz2mqmCQykXbDbzf-D72jGCmBBZCYfZl5Efa,It works nice you just have to be in the same channel with the person you want to talk to,5,0,,2020-04-06 11:05:02,,
2865,gp:AOqpTOHDRORwSZ7RXYwhLNOTidOAnAfLdSfFPjW5KtATZmu5TwOkYW4tj0Y5nEW2D9h5FJUI0un-Byd0zlSO2Is,Ray Underwood,https://play-lh.googleusercontent.com/a/AATXAJzsrKt3hG0D97djL0WuLjXM2z8Ga7IRUITt0FBo=mo,Will NOT DOWNLOAD!,1,0,,2020-04-06 10:24:11,,
2866,gp:AOqpTOHIygvJYqQc01xM1aDhpKwnjYlywJPUvXAYL5AE792d56IIWjoKsJQDunwe1rSbw6HbLRw9DCEs-Fo7edo,Robert M.,https://play-lh.googleusercontent.com/a/AATXAJxym-YHMRhLi4qz9h-QgBRlJsmrUWisT6_pDDZ3=mo,"Bells & whistles work , can't transmit voice.",1,0,,2020-04-06 04:27:36,,
2867,gp:AOqpTOEGYUVjD7dmOSf2FspwPD6EsFSdP2YH4iucotd0wVl2r68KYBKqBXGACo88F5VrMFa8LHNksAfGCxPhOeE,Gloria Neduchal,https://play-lh.googleusercontent.com/a/AATXAJw_sHx68_fTBkCD3Dwweo7bKoBNIPN630ZFat1P=mo,"Bells & whistles work , can't transmit voice.",1,1,1.1.6,2020-04-06 04:25:39,,
2868,gp:AOqpTOF3mQVaU-6h1dgOInrwY4WG7WQg0h6G5sxzLOn9ITP91ns3UzKPGEeNtRKH2utmEDjS9GuwlFTvmmFc78M,RON TISOY,https://play-lh.googleusercontent.com/a-/AOh14GgusivOMo0wCpQ_9ycIrTwlAzHhZwizb3dLHL6wIg,Creepy app some guy is always following me whenever I change my Channel.,1,0,,2020-04-05 22:31:36,,
2869,gp:AOqpTOFSrxAY8fJ5g4itMSFVi8o8OmjOrZToBR7xlW0X-9XSeMl1SWD667kL2Ru8BF2hzrnYkUvFZOVhFm5510k,Jillian Ebroda,https://play-lh.googleusercontent.com/a-/AOh14Gi0D4M5_LNqa5XP0JHpP6PUJFhfO2RLd0PkLi9B6A,It's soo fun you should download it 20.20,5,0,1.1.6,2020-04-05 21:43:13,,
2870,gp:AOqpTOH2X__k7oXPR5ZeWNBtu-Je95RNhOWxclvOTaGqmLOKyrCJ_HIAF6HE9WI2MN5q_Wd3c0EE5KoQPFQvRjg,frxsti,https://play-lh.googleusercontent.com/a/AATXAJxQMP0JeZ3C7c5EFPF1J-FR3kukbs2HfZi5BQeg-g=mo,I cant change the number thingy,1,0,1.1.6,2020-04-05 20:59:39,,
2871,gp:AOqpTOEty6kePrYnYoY4vslH-gDhutHipQRZUpRzMsrLHacxWD8EG18Q4KWL3sk5ahtCe8AsPeW6D1_bayeFg9E,kyle andrew dapedran,https://play-lh.googleusercontent.com/a/AATXAJx6YuganSM-Z51JETq5JVvcJFsFW5NCbyHSbyX0=mo,best app,5,0,,2020-04-05 19:27:00,,
2872,gp:AOqpTOFZ-uwtMfPOJ0mFz7_foxnvGq6i-cSqLjzUkwzNEihyizCCrii31cnBPqJG91e2FTq5TtMrdZ8P6F1DzaA,Hashmath Shirani,https://play-lh.googleusercontent.com/a/AATXAJyXAgIshrzk7axrerRznL2rTpI_q17HCWv-Fnr7=mo,Hello this application,3,0,,2020-04-05 18:31:01,,
2873,gp:AOqpTOFEapW133M3pDdL4owYBc8dYguQRv6xQ-ZmVi2EKxsWqdPfqlfi0udDIrqTmbDsYx5NDvgk37Z0B77OShM,Nabel Yusuf,https://play-lh.googleusercontent.com/a/AATXAJyeD-OA-ajtyz1c3KVacDqskA51urE6-hVbS7tT=mo,Good,5,0,1.1.6,2020-04-05 17:51:41,,
2874,gp:AOqpTOEBZ7uhZMf8QhPiEiCjcCQQCTaB14QuUVqHU86QVHPA36-2ZLZTwTL-ln-NjTGk9pE5U7u1ld--JTecmbQ,Shino,https://play-lh.googleusercontent.com/a/AATXAJxpQuPwp3MagRErgaOlBIfupEKGUGg9uLtZLggQ=mo,Yawa dili ma download,5,0,,2020-04-05 17:25:40,,
2875,gp:AOqpTOFbenlKVT4-qdwaHVYTDTnftvNUEZrjr-2bzmkK7W-rKeVbuKPQ5tiyOIWI3UE8Lkb-FhXTtgcqraj9d1Q,Ivana Šprajc,https://play-lh.googleusercontent.com/a/AATXAJwiGkKs4gjQ_sd6seBjMDEPYgpX8iOe1IDzPmtH=mo,"I like that you can meet new people, but I hate the fact that it can only be 4 or 5 people in the conversation. You should let more people get in.",3,1,1.1.6,2020-04-05 14:47:35,,
2876,gp:AOqpTOG6ZAYS0cpUrYaE7Al3BJ-T-5IBCG6H7wwHUlO-LNX6opbZru10HCJstJ8Wo4h9xhNugkAyICb5Nx4FMLI,abdukreim hassen,https://play-lh.googleusercontent.com/a/AATXAJxiQ5hkvjoZuKJvP2SSZtlg4GbXn6q01k69IL9H=mo,Good,5,0,,2020-04-05 13:33:02,,
2877,gp:AOqpTOE_u5bi2v9ZiZLWYqP9xaZw5QJJknEfxKtT0bah4R1YQS2iR9YspFjSlqS1qm_05VyurAP_tvgl4YSEunM,Elías,https://play-lh.googleusercontent.com/a-/AOh14GhJS7g7pn2wuJHlf9TjNSyiE0JImLk4Nzv786Z13gk,messirbe,5,0,1.1.6,2020-04-05 13:11:03,,
2878,gp:AOqpTOELbXgnUFT28lc7_0-kHaWoaIirLiP34Yq9sJzMm0rutiOz_9YIcblD_T7ezmU9RPxUUqUwXvKZvBbpD00,Andin Thaqi,https://play-lh.googleusercontent.com/a/AATXAJz55SrkO4iBGEAUAyJW2gKcq9e48UhURoYmMD4i=mo,Cool,5,0,,2020-04-05 11:51:03,,
2879,gp:AOqpTOGzqejqetuG-Ej74sZCTVX_nprtx5ROZuQ5QCMuXRqPPZXhOlbyDwv3T8gCG9aJAITRFoXSkoCqESLvM6A,Glo Japitana,https://play-lh.googleusercontent.com/a/AATXAJxuXtfgJGrkd2msD46HFe8YVBM5hGjJjSSh63iY=mo,It's not working.,1,0,1.1.6,2020-04-05 08:42:43,,
2880,gp:AOqpTOHU0a63OE-xM8RQhGHNF7tY_OSpxIQR4c550wfCLBJeojYgO5eldkT05K0X2cjB4shQ0EhuppnglTX75G4,kim,https://play-lh.googleusercontent.com/a-/AOh14Gh_eFFMy_7mleHGy1wn6F-RyoMvtE7Z0L5cGkJkqw,ok,3,0,,2020-04-05 04:14:49,,
2881,gp:AOqpTOEl3iK3jLdak-y73rVK6G69g7fq1GQ9EnDt99soEsjamkxWlpH0ymIHfHRMKVNm1srFfAPmqqccFtrL7tE,Lugie Owden,https://play-lh.googleusercontent.com/a-/AOh14Gi0ub5IvHiDDThLIF88Dl1Xk9fb688VAGf80VfM,Its a cool app,5,0,1.1.6,2020-04-05 03:57:27,,
2882,gp:AOqpTOHApvQ7OFlY42hCu2Q_TZ8gD-haVTeVUT_i8IJDrLCqdOsNUwMzzogiSUtl3Z6Y40__hGfqYYoGtMZYR0k,blitzen jose,https://play-lh.googleusercontent.com/a-/AOh14GhdtQiOpbYhufVR3edoJPZAuYispm213ucn8YM2pw,A very unique application and have a best communication to other people 💯👏🏼,5,0,1.1.6,2020-04-05 03:20:41,,
2883,gp:AOqpTOE5RNRKNN1PJ8Ncf9LdOhpdvfeLGvu6zo_5sB5cNlSCOpaHeLUvnqtzgmh-TrQok07F3WsKwNlkFWWn1_8,0924870476 0924870476,https://play-lh.googleusercontent.com/a/AATXAJw2slbAD19vKiNB3illCie92Q_BR6ic3KayYsnK=mo,good,5,0,1.1.6,2020-04-05 00:59:10,,
2884,gp:AOqpTOFBh9qSBqLDpPD4h4QfQFZgm_lMG51Gl3TDoUCrnOv4VWRqepc4GzZC8JZmGUEnDw580u-n0CmAfV4IAQY,Lionel Green,https://play-lh.googleusercontent.com/a/AATXAJxc539JS3n3SNtLcgLksJ6Quy3aXiFDYpcoZdTR=mo,So far so good,3,0,1.1.6,2020-04-04 17:36:30,,
2885,gp:AOqpTOEgCdBem8A_zeal78V2JX6Z6y6ixw1RQIZDRG1DZluZTzD_qDwy4yYqWfljcvPoSrI9manNym8Drb1gOhQ,Dark Night,https://play-lh.googleusercontent.com/a/AATXAJx9WTztOehm6pezi3jnn_5D89mlY56b4HR9-agH=mo,Ok,5,0,1.1.6,2020-04-04 12:52:00,,
2886,gp:AOqpTOHyeI37Au3uqI3TWaxI1iOW-MhKQ6jjEdpGi2ZVJXGmPoeyLw37R0mkxudMwX8yidtxPt4gSOfi-vQuXQ4,Gremlin,https://play-lh.googleusercontent.com/a-/AOh14GjvO3rYxh3Ms7hmCViUZ7cfCb6pfY6N3j1nhV4iVA,I cant communicate with some people,4,0,1.1.6,2020-04-04 11:21:09,,
2887,gp:AOqpTOG5_m6MEZt2ZJK6WPi90rBLse-WIM1esYrsL3NCgwlPdwPrVK0xeo_ZbDqE3eBy0wTXkVLSWIcwqgUZGpQ,Jayy 2wittit,https://play-lh.googleusercontent.com/a-/AOh14Gg0SGAcE8AKjrbUTJYX3DgnYrEw40-bnTwnUVqNiw,Stupid bitachass app no cap,1,1,,2020-04-04 11:18:03,,
2888,gp:AOqpTOF4XKfGurn7yZ4mYmEbl67lwPYJLrNNsS5Ra-TBoxKGESVsVYrJ07WUOAjk7zCABApSg8WvJurcMpGvqyw,Alex Anime,https://play-lh.googleusercontent.com/a-/AOh14Giwepj2BaA9TE25dicFGxGfrlECplJY9QnQ7vYG,I give a 5 bc you can make friends ps not for kids dirty minded teens boys and girls are going to be in here,5,0,,2020-04-04 08:59:41,,
2889,gp:AOqpTOGVb8ux9Sq7IdxKpFuzADRZZpVq1wb1xCfF3kJrlmmcy_zRuugBYh2s3Slmbr7ExVEJZjpWv2ndF1r1ie8,info info,https://play-lh.googleusercontent.com/a/AATXAJyA_v4dVCWBd36GdJ_J9DEHD0yqJAxmqQ9GxrRH=mo,I hate this app I just spoke to a random person,1,0,,2020-04-04 08:06:02,,
2890,gp:AOqpTOHXY9cwDSP2iWJ9DVZr30Ak_k_3BS51aW5pw03ZRy0uF6TBz_3oN3mnhEIADtAqtGrvhGh0FM2xecgIZBs,cp,https://play-lh.googleusercontent.com/a-/AOh14GiwDyvIt4QNn_5jv_iKLMJE1Pig8ahl8LPuBoCXGw,Never worked,3,0,,2020-04-04 06:39:22,,
2891,gp:AOqpTOHA0-upUvVLgMIvXehmXyXdGGGIt-utRsql_t0jSHppPff31D7rCUw7IiQbTGYtWlndjrkNI2egBsYSMOk,Tronald Drump,https://play-lh.googleusercontent.com/a-/AOh14GgUFHzWy8FNDGZ5ZOcvqSOvCwTNqDI4q2kz_R7_,Its Reliable As Long As You Have A Channel To Enter In,5,0,,2020-04-04 04:10:57,,
2892,gp:AOqpTOHyEPY-86Y8YHBuqSebqaBBnwAGI_61TfL7Tn_Pbx8MoSna_TTI6gvRavcOCD81HDdQJYrtDujHa-we3Zs,Samundra Weathers,https://play-lh.googleusercontent.com/a/AATXAJyseU_auZT-oo70KqlXRYgg5LKn33Zabz4zXNHc=mo,"The game is ok, but other people can join your channel and two people already join me and my friends channel.There should be an update for private channels for only people you know",2,0,1.1.6,2020-04-04 03:19:05,,
2893,gp:AOqpTOHXvum7pTBKRhS5QS5PlQ1ANVcgrYOb5tjZNiDEi0H3qr4GoUemZURfRUUK38DlebUm24jelxcyT9lH2SM,Todd Fray,https://play-lh.googleusercontent.com/a/AATXAJycFTZJmXgvEUTT6A7EzWGarBtHVeUdXCYShYrR=mo,Great job with this application!!!!!!!!!!!!!,5,0,1.1.6,2020-04-04 03:09:50,,
2894,gp:AOqpTOEKSRJN6muub5wIqx9pz05EPPeOGuBpfWpvemQ4EU98t-fnkl2fZMj7swhkVjTuiiKXtASr7qsH_iDkGiI,Diana Marie Romero,https://play-lh.googleusercontent.com/a/AATXAJxOvvPO6w40J1I51og88UJumjEEKZR-dnFrrDLN=mo,Love it,5,0,1.1.6,2020-04-04 02:11:12,,
2895,gp:AOqpTOGJOD92kYZ-cl5h-AQ7CE8ot3_pmpZKnvYwVnDHVJLIBq7lGG-kZXA773cNJrNSeoc6e3l3yxVrw3fVfmQ,Jakeob Mullen,https://play-lh.googleusercontent.com/a-/AOh14GjlIggvmxTO6nlECdJ0_-srndlIXay3Aou1bPIOcQ,Does NOT work 🤬,1,0,,2020-04-04 00:27:04,,
2896,gp:AOqpTOERnE3lsoYul58Aj21xsRWW1BTE0UDGFYLvZaqAQaBdVzQyp2iqpNUjSvL4SeDjl0Juye6aHASchbKqEms,Romar Jabez Celestial,https://play-lh.googleusercontent.com/a-/AOh14GhiDZ02wznlZi4D08m1jTXH6eP2I3IiizWbrJh6PbY,Some frequencies are not working. It always giving an error message.,3,2,1.1.6,2020-04-03 22:43:05,,
2897,gp:AOqpTOHFwSbu5yD9KDh8o9ysSWafG7uYnxU7kDJ-GQg43dOrj8VodOt1hnuw_4a-9nhT8HlqI4s3lo3PWiCv-ng,Yoie Sibumpan,https://play-lh.googleusercontent.com/a-/AOh14GiK9fEBcK5yPnhwLRnbeA0pC0eWQnQr3JyhRUR4rw,fun,3,0,1.1.6,2020-04-03 21:53:43,,
2898,gp:AOqpTOFpgWyb1xWGsVsMuWl7nnmxSu8gWgyzed1TTUqoNbOI3IcnYHMQieotYF1A4s1bmfrwBTrQt-d7xdr88RA,Rajendra Sakpal,https://play-lh.googleusercontent.com/a/AATXAJzX_ZLn52X2hcrQOlwLK0PnrpGs-4FUCi-vlEba=mo,Nice,2,0,,2020-04-03 21:16:27,,
2899,gp:AOqpTOEDc1EDZv3drGH9rQagLVYKmlqh-kTpwJx3zjIPjP-0ygwg8TLvVaptXNOg-QWy2Y4s4EIdDWCCVXxwsaU,Zishan Ahmed,https://play-lh.googleusercontent.com/a-/AOh14Gjo2oDvk3t_Bo_td7jJswjBeUANRnbEiZs5PrEu0w,Good but dosent work without Internet connection.,3,0,,2020-04-03 19:57:23,,
2900,gp:AOqpTOELoRZ4qFZL9w5_vDFNw9lBFieaxC7QQWbcufTkRz_6TLj9PsizoWKQxq0sjyA_AKkqBfVLNmTapr4m8EY,random guy,https://play-lh.googleusercontent.com/a/AATXAJziNGQBfhTM2elxpfkh-HhvRdxBkqnckZbj5ByR=mo,Cant change the frequency by simply typing it. You must use the arrow keys to change it and it sucks. It waste your time.,1,1,1.1.6,2020-04-03 19:00:18,,
2901,gp:AOqpTOHYGpM8B2RocJzkK-cKpm9z7jpuOmwYoalGzukDKG2q1mNpafq6qjXkMG40m9yo2jnPDHYSReCQ8l48fO4,AHMED AADHIN,https://play-lh.googleusercontent.com/a-/AOh14GiAKiSaICEG9NBv_4zeNUZpKBeju3Gf83YxZ0Mn,This app doesn't work at all,1,1,,2020-04-03 18:47:27,,
2902,gp:AOqpTOEr7CIFtLBY9lo52a41Zr6ik-nfjwAwOxxYdOQxcfMDjtTrj60dmqRnud3-PdKw03yFAsiMJdcqyV2LUKI,Ipancakes gaming,https://play-lh.googleusercontent.com/a/AATXAJzZh-co4hca86SvJmAMJWKKlT0hjAOYPuNhv94q=mo,This app can still improve.My only concern is the privacy because anybody with the same frequency can hear you without even knowing .,4,0,,2020-04-03 17:54:30,,
2903,gp:AOqpTOE8ksWL-RHAFbRvyQxiF5g5VRRpJcjDILp7eprpv3e-HIbZ3MCk5SbWWOyw9sXwx-TIwOjsQX6OJN6xlC0,Julia Margarette Llido,https://play-lh.googleusercontent.com/a/AATXAJwpNNM0sesKKdhNKvXUL2k1bFFwelPgmE3LSmUJ=mo,Its not really working,1,0,,2020-04-03 17:34:08,,
2904,gp:AOqpTOH0FQVdues7hYzTtGgcb4SsOcLYaki4Vf45yl1uXlY50ieUuaAWphCF6GgOiryXtVyJFYXPk-riasZfBmM,jannessa,https://play-lh.googleusercontent.com/a-/AOh14GidEXQt5jaqr2fghHdoU5MIw1aPiww-ovM_kGxQ,Ok,5,0,1.1.6,2020-04-03 15:17:01,,
2905,gp:AOqpTOGehgMVcvSBCl2X_3CKGPKTRPK5lGzryp3o9LlfV6Y1-76rFHupTR-2OPktam2ibTuRm1ysM8yj_x9c2PE,faizan tahir,https://play-lh.googleusercontent.com/a-/AOh14Ghq6Lk75bL8vKHeu7Sbrp8hjmJJ8cn2rfh8ZmDGkA,Lovely app thanks,5,0,,2020-04-03 14:27:24,,
2906,gp:AOqpTOEYp6ncT2D12cl9iB0p995mnPCiMPGMfEbIhAylAXlSzqcBsKMstDFs_UFVQG9EAwc_jO0koIJHp3PPDRI,Levar Maxwell,https://play-lh.googleusercontent.com/a/AATXAJx9NUuv0OU4Xz9JKmS2XE-pKf--p_FWGJgENj2d=mo,Untamperd,2,0,1.1.6,2020-04-03 12:55:48,,
2907,gp:AOqpTOED_ydbNwJDOnoll31Tfz0SHmmOUo5A4kz3BI8I7eLD8ArPh7x3Qz11zsqDY49dRqDK1axGpcBnPl88Lzs,ZacDav,https://play-lh.googleusercontent.com/a-/AOh14GiFFpO2C8VAHUZdCRElWKBe4WXyd6racb_LY5d9,pls udpate the users to 15,3,0,1.1.6,2020-04-03 12:39:12,,
2908,gp:AOqpTOGUeaizxTokhqfzHSJXwS1qUjzNLeAl77IfggpFTwXwOeGBNCWwQs19WYUpNL0ozo9M48lWsLw6Qy_pD3I,naveen yadav,https://play-lh.googleusercontent.com/a-/AOh14GjQBZCy91yTAC7v-R0cntv0rgG561pd5fb4Ae07W3A,No privacy . Add features to make a channel private or room kinda thing,1,1,,2020-04-03 02:42:58,,
2909,gp:AOqpTOFH5Zpn5VuEr6AkIrZRgKRKDHC7fBFtSWGTyl4LCJob6QvMcceovlCOBdLokedZTbqMAXYPJ0dlIk4MspI,Daniel Mellor,https://play-lh.googleusercontent.com/a/AATXAJz_omJQR-kEVtitH6QeXXWo9EKT5dkam2SYpd6B=mo,It pretty funny,5,0,1.1.6,2020-04-03 00:41:07,,
2910,gp:AOqpTOGuGmEmIi-Mz3fQAO2gLaN5s0q_CP8juswuEuzmkAnwrOFN7GMGXggmUzwNDeRnaxyH7OiWCsSBM1wdSGE,Kayc Guimarães,https://play-lh.googleusercontent.com/a-/AOh14GgU3k7U45j6ixq01HZhgaT_yjeL6WAhdJz6ulXa7fM,Limited.,1,0,,2020-04-02 22:35:22,,
2911,gp:AOqpTOF6dDQrruW9cZC_6Y3xGKpdhUOvt-dGGG2beE98IrqZZmkp4PcbjGZPdl9GtoZEwezQRSPKFn9yJbjfD78,Navaneeth navi,https://play-lh.googleusercontent.com/a-/AOh14GhIp3VzoRgo0YT6Aw5RMQJ99eWVLJHYyG9DBfSaDg,Very good app.good audio quality,5,0,1.1.6,2020-04-02 22:30:06,,
2912,gp:AOqpTOHDgUVhrT2GcY4rsCjroOD4zGTAi8QMDtJDW0Y3MTz2ECEgFGrdrbNCKUu_fWTYJaZollhVZOVsOTiL4nU,winnie Tist,https://play-lh.googleusercontent.com/a/AATXAJxhh0ttT4SGNMGwqt00Zm5_HZEXHA9E1jnrUihh=mo,THIS IS MY SERVER 69.69 FEEL FREE TO CALL ME GIRLS ONLY,5,0,1.1.6,2020-04-02 21:05:43,,
2913,gp:AOqpTOHe21-ol-HfnENzlIL8L79wquoFZRzjhqjffCpntSDO6XjhiEoFtU2ezOf_ekebV08HUf_hlxy7zh-haE4,Yz Hassan,https://play-lh.googleusercontent.com/a-/AOh14GikVY61PFQIIwIxda4567_yk5Ao2bz6zkdPhVCJkw,is this a bug? when you get automatically got removed from a frequency after some minutes of joining?,3,0,1.1.6,2020-04-02 21:01:08,,
2914,gp:AOqpTOFl6CJdyqHMC1g1kbYLkSoTlPQI3GI3LP73KBUsHZCOxZJ9ALO6MYvQWQFDepa7wrTSVXn7bRTQJCB7D-0,aespakarina,https://play-lh.googleusercontent.com/a-/AOh14Gg6yr_OrU9DhONp_oxS7e2lzxA8HgH0l4t-fgGH0Jg,"I like the app but I think a private channel/frequency would be great for those who would want to talk privately, and the max users are too minimal.",3,2,1.1.6,2020-04-02 20:56:58,,
2915,gp:AOqpTOEmVoa0m_p8jsVWWGSHlHFCJm6GBe0EIv2gWKy_FgRxIfNcs1gAFZCnD_3mOB0PZ9vY-Xc4pIwthPdjXx4,Priyansu Haldar,https://play-lh.googleusercontent.com/a-/AOh14Gh0_o4dn_0VXsP66VO8ObsLl8Pw6qBMnehAm5ap,Very good but it could be more better,4,0,1.1.6,2020-04-02 18:40:23,,
2916,gp:AOqpTOF4goi68aobMRrytQWFgUDWrMGG1bpKDrwGIDQ9WAZLNjl0i2ddKCtg1l1-h-oUCXTGqonLO54iuONRf-8,Hande Hardford,https://play-lh.googleusercontent.com/a-/AOh14GgMuOwvZVAI7OiqViRhdWXWdIxEihNOvLWQHiet,Maybe u should add video calls and friends so that they'll know if their friend is online,4,0,1.1.6,2020-04-02 17:12:58,,
2917,gp:AOqpTOGE-eTTY1p0SSRWHaCP0Bb14bn0Iqpuypb39VXVFo3HF0uW9y-lKhFZe5ztgmil2Az0Qz9ZXLKQODQEkws,Jitin J Gigi,https://play-lh.googleusercontent.com/a-/AOh14GjOVdAxZgudbTUlDOjkySABJ3KQQou9j3hgyVMLgw,Quite an interesting app connecting people in an intuitive way.,4,0,1.1.3,2020-04-02 16:08:23,,
2918,gp:AOqpTOE2dhUozs43pRXIcWLk6AgR96cN1017ljdeIhLFHi8MTD0W2mKOnrCYPrCC15xJ1Yf86e0b0nVio54aINI,Aries Budiarto,https://play-lh.googleusercontent.com/a-/AOh14Gi2C1W9CwvCkst0SLrtvArBOgxhvDg6ax0ZnxnHLjE,Ok,5,0,1.1.6,2020-04-02 15:55:48,,
2919,gp:AOqpTOFQBrDotL1nev3SiVY8dJE7b1HuO88hycY8414gw2X27rHfuOKKMufcOqNgebPKLHuDGDBfk3hxKFTVeYo,Marco Depierreux,https://play-lh.googleusercontent.com/a-/AOh14GjRW8CVAwus007Ah5LJt5pwfKliWj2urSMfRpJqug,"Stopped working after the first day. Which really sucks because the app is very fun and I met some fun people and we had arranged to meet on the same frequency the next day but all I get is ""Error"" when I try to join a channel.",2,10,1.1.6,2020-04-02 15:27:02,,
2920,gp:AOqpTOFYTtLaliP0v_vBuA-R96etx7jDSFpKEA0wAU75p2ljLfNknQMFdMUQ3UZCuIifpJFQ26LtUEFCsKPBzHk,Egert-Gerret Kreek,https://play-lh.googleusercontent.com/a/AATXAJyiFx39W_DjDfXdCCdf4FxTx7MQC_07-GaPInu0=mo,Does not work properly.,1,1,,2020-04-02 15:19:07,,
2921,gp:AOqpTOF3bmlg2envprcXATp7JzeVQJHRy9mPQenHevnGJh6kto4UOWzZ5oOwPK2vRDPBo0pjFv8Q5mfG6xIBMAE,gukkiesjam,https://play-lh.googleusercontent.com/a-/AOh14GjoNvWC5M0ug6Egwx_KQzabTgQCM3zb9gFRPkYK0Q,"Hello, I've been using this app for awhile. And well today It was working fine, but then right now it's not. It's been saying error countless of times even though my wifi is fine. I also deleted the app and reinstalled it and it still isn't working. I think it's a bug, please fix it:))!!",3,202,1.1.6,2020-04-02 15:17:19,,
2922,gp:AOqpTOH__Q0_HqiaiiaaMWkxIgcI3mSxZuxkuYSk7NLJiADOotVLwhVwsWwQ6K_r8UgMCO7bJZ79zWbuLooWwH4,gladys Merida,https://play-lh.googleusercontent.com/a/AATXAJzvnU8XWemPC3al4IEAErFnwBPVsYQCvWKktS_s=mo,We are happy this,5,0,,2020-04-02 15:15:28,,
2923,gp:AOqpTOHPor8o6Ul2EFcVPJUcJj3GoQq-KuetpvrykMLhcBfnV258Z2uZEK3HnuT8RacxX04i4daHJ6RWrEfzQwA,Owen Estrera Games,https://play-lh.googleusercontent.com/a-/AOh14GgAGUV-g7ebDhvJf0_sZSlrxK78IdFYweGYEn9N,"I like the app, it made me talk with my friend last night but sometimes.. it goes to error Every frequency is error",3,4,1.1.6,2020-04-02 15:07:58,,
2924,gp:AOqpTOFF8Q-1xTPUs4P79ILase36o-A2XrwxPw35T-uwT-2Z9HnFAkX_qsbxncq1-ecFJ33eweqL8_YLZ9YLv6g,Benjamine Fabian,https://play-lh.googleusercontent.com/a-/AOh14Gg8LQvoAzugrS_tzBEIxoAHqW54NFUncSWjdsgPGA,entertaining,3,0,,2020-04-02 12:11:55,,
